Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,status,sumber,Keywords_kategori
3014,9,"0,2849000096","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",mantap bantu banget,positif,playstore,Kemudahan tracking paket
3015,3,"0,8708000183","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",update enak update bagus update bagus,positif,playstore,Fitur aplikasi bagus
3016,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
3017,2,"0,3896999955","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",qposin bagus membntu bisnis onlin,positif,playstore,Membantu bisnis online
3018,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
3019,5,"0,7451999784","ramah, banget, anteraja, delivery, cepat, sesuai, mantul, mantap, layan, super",admin merespon keluh user terimakasih kerjasamanya alhamdulillah usaha jalan lancar transaksi sukses indonesia,positif,playstore,Pengiriman cepat dan mantap
3020,5,"0,3578999937","ramah, banget, anteraja, delivery, cepat, sesuai, mantul, mantap, layan, super",alhamdulilah mantul,positif,playstore,Pengiriman cepat dan mantap
3021,11,"0,5404999852","cepat, mantap, pokok, bintang, lancar, layan, tingkat, kendala, murah, tahan",lancar,positif,playstore,"Pelayanan cepat, harga murah"
3022,2,"0,5203999877","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",mantul jual online,positif,playstore,Membantu bisnis online
3023,4,"0,5189999938","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",mantap banget kantor,positif,playstore,Memberikan manfaat
3024,8,"0,7720999718","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",indonesia juara from three angels medan,positif,playstore,Keramahan pelayanan
3025,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bangkit,positif,playstore,"Pengiriman cepat, layanan ramah"
3026,12,"0,4537999928","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",mudah percaya,positif,playstore,Ekspedisi terpercaya dan akurat
3027,4,"0,5418999791","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",inovasi,positif,playstore,Memberikan manfaat
3028,14,"0,2574000061","best, edisi, hebat, indonesia, jakarta, sistem, gampang, simpel, istimewa, hubung",bagus tracking menu login pulih akun integrasi nomor masuk notif pemberitahuan kelas bumn benah mengitegrasikan developer hebat hebat,positif,playstore,Kemudahan menggunakan aplikasi
3029,3,"0,5141000152","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",produk mudah update butuh pasar,positif,playstore,Fitur aplikasi bagus
3030,0,"0,4126000106","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap mudah cepat akurat,positif,playstore,Kemudahan transaksi
3031,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah,positif,playstore,Kemudahan transaksi
3032,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",qposin gampang lacak,positif,playstore,Kemudahan transaksi
3033,14,"0,5389000177","best, edisi, hebat, indonesia, jakarta, sistem, gampang, simpel, istimewa, hubung",sempurna,positif,playstore,Kemudahan menggunakan aplikasi
3034,14,"0,5389000177","best, edisi, hebat, indonesia, jakarta, sistem, gampang, simpel, istimewa, hubung",gampang,positif,playstore,Kemudahan menggunakan aplikasi
3035,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus cobain,positif,playstore,"Pengiriman cepat, layanan ramah"
3036,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap sukses,positif,playstore,Kemudahan transaksi
3037,15,"0,823300004","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",terimakasih mudah online shop jual senang banget best kantor cepat,positif,playstore,Respon cepat
3038,0,"0,4957000017","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah dagang online,positif,playstore,Kemudahan transaksi
3039,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
3040,0,"0,5256999731","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah qposin langgan takut tipu bayar mudah ribet qposin best,positif,playstore,Kemudahan transaksi
3041,15,"0,5088999867","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",nyaman kota kabupaten jemput,positif,playstore,Respon cepat
3042,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",pokoke mantap manfaatny,positif,playstore,Kemudahan transaksi
3043,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah,positif,playstore,Kemudahan transaksi
3044,10,"0,2188999951","coba, untung, ringan, cinta, langgan, anak, bagus, cakep, speed, manja",bagus pebisol fasilitas coba,positif,playstore,Cocok dijadikan langganan
3045,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",pusat layan,positif,playstore,"Pengiriman cepat, layanan ramah"
3046,2,"0,3711000085","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bantu mudah,positif,playstore,Membantu bisnis online
3047,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
3048,2,"0,7728999853","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bantu bisnis online,positif,playstore,Membantu bisnis online
3049,15,"0,6794999838","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",alhamdulillah tingkat jual trmksh indonesia,positif,playstore,Respon cepat
3050,8,"0,5392000079","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",mantab,positif,playstore,Keramahan pelayanan
3051,12,"0,8184000254","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",mudah estimasi good indonesia,positif,playstore,Ekspedisi terpercaya dan akurat
3052,0,"0,4223000109","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",jual mudah transaksi aman,positif,playstore,Kemudahan transaksi
3053,2,"0,5412999988","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",mantap bantu seller,positif,playstore,Membantu bisnis online
3054,0,"0,4704999924","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",tampil bagus simple mudah mengoprasikannya bantu transaksi maju indonesia,positif,playstore,Kemudahan transaksi
3055,2,"0,7254999876","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",mudah bantu bisnis online alhamdulillah tingkat pesat,positif,playstore,Membantu bisnis online
3056,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",simple,positif,playstore,Kemudahan transaksi
3057,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah online,positif,playstore,Kemudahan transaksi
3058,11,"0,6958000064","cepat, mantap, pokok, bintang, lancar, layan, tingkat, kendala, murah, tahan",cepat tuntaspos mantap,positif,playstore,"Pelayanan cepat, harga murah"
3059,2,"0,5411000252","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bantu,positif,playstore,Membantu bisnis online
3060,2,"0,3707999885","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bantu mudah,positif,playstore,Membantu bisnis online
3061,15,"0,3589999974","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",booking bagus,positif,playstore,Respon cepat
3062,7,"0,493900001","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus mudah langgan,positif,playstore,"Pengiriman cepat, layanan ramah"
3063,7,"0,7735000253","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus mudah jasa,positif,playstore,"Pengiriman cepat, layanan ramah"
3064,11,"0,3889000118","cepat, mantap, pokok, bintang, lancar, layan, tingkat, kendala, murah, tahan",best pokok,positif,playstore,"Pelayanan cepat, harga murah"
3065,12,"0,4413000047","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",alhamdulillah omset lejit gabung qposin,positif,playstore,Ekspedisi terpercaya dan akurat
3066,2,"0,6302999854","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",bagus bantu jual online maju,positif,playstore,Membantu bisnis online
3067,9,"0,5218999982","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",keren banget canggih,positif,playstore,Kemudahan tracking paket
3068,3,"0,5412999988","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren,positif,playstore,Fitur aplikasi bagus
3069,0,"0,4347000122","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",terimakasih hadir mudah antri,positif,playstore,Kemudahan transaksi
3070,9,"0,4616999924","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",pebisol bagus mudah,positif,playstore,Kemudahan tracking paket
3071,9,"0,3314999938","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",mudah mantab olshop seller,positif,playstore,Kemudahan tracking paket
3072,0,"0,5205000043","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap rumah langsung,positif,playstore,Kemudahan transaksi
3073,8,"0,5392000079","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",mantab,positif,playstore,Keramahan pelayanan
3074,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah rumah,positif,playstore,Kemudahan transaksi
3075,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap indonesia,positif,playstore,Kemudahan transaksi
3076,9,"0,5425000191","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",uenak guampang ribet,positif,playstore,Kemudahan tracking paket
3077,0,"0,6998000145","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah transaksi,positif,playstore,Kemudahan transaksi
3078,0,"0,375","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah tingkat,positif,playstore,Kemudahan transaksi
3079,0,"0,5353000164","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",bagus mudah bisnis online mudah booking upgrade,positif,playstore,Kemudahan transaksi
3080,6,"0,3483999968","puas, cepat, lumayan, mudah, kilat, recommended, aman, mantaap, juara, biaya",keren dunia genggam,positif,playstore,Ekspedisi direkomendasikan oleh konsumen
3081,1,"0,5647000074","cepat, ramah, ongkir, layan, mudah, tuju, murah, banget, service, aman",mudah jual shop cepat dagang laris custamer puaas,positif,playstore,Ongkos kirim murah
3082,0,"0,3018999994","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah cocok banget umkm laku pisnil online,positif,playstore,Kemudahan transaksi
3083,4,"0,3612000048","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",mantap langsung cetak,positif,playstore,Memberikan manfaat
3084,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mudah,positif,playstore,Kemudahan transaksi
3085,9,"0,6970000267","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",maju indonesia,positif,playstore,Kemudahan tracking paket
3086,0,"0,5407000184","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",bagus mudah transaksi,positif,playstore,Kemudahan transaksi
3087,15,"0,5101000071","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",alhamdulillah dagang laris terima kasih,positif,playstore,Respon cepat
3088,8,"0,6949999928","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",sukses ptpos indonesia,positif,playstore,Keramahan pelayanan
3089,0,"0,8208000064","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",bisnis online lacak gampang,positif,playstore,Kemudahan transaksi
3090,13,"0,271600008","bagus, bantu, banget, harga, upgrade, ribu, jangkau, menu, terimakasih, nama",cocok kalang mudah,positif,playstore,UI/UX aplikasi bagus
3091,2,"0,6286000013","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",keren bantu bisnis online,positif,playstore,Membantu bisnis online
3092,11,"0,5742999911","cepat, mantap, pokok, bintang, lancar, layan, tingkat, kendala, murah, tahan",bantu kembang biar mantap,positif,playstore,"Pelayanan cepat, harga murah"
3093,2,"0,3709999919","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",mudah bantu,positif,playstore,Membantu bisnis online
3094,8,"0,5392000079","mantab, kali, sukses, titip, ramah, akurat, okee, kemarin, jamin, enak",mantab,positif,playstore,Keramahan pelayanan
3095,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",qposinmantab,positif,playstore,Kemudahan transaksi
3096,3,"0,3657999933","keren, update, bagus, joss, fiturnya, mudah, banget, bantu, tarik, puas",keren bantu,positif,playstore,Fitur aplikasi bagus
3097,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",bagus,positif,playstore,"Pengiriman cepat, layanan ramah"
3098,15,"0,4180000126","cepat, ramah, kasih, layan, terima, banget, respon, anter, mudah, fast",bantu jemput luarbiasa sukses qposin,positif,playstore,Respon cepat
3099,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",,positif,playstore,Kemudahan transaksi
3100,6,"0,5411999822","puas, cepat, lumayan, mudah, kilat, recommended, aman, mantaap, juara, biaya",puas,positif,playstore,Ekspedisi direkomendasikan oleh konsumen
3101,2,"0,7728999853","bantu, bisnis, online, bagus, alhamdulillah, pilih, mudah, bismillah, jual, sayang",alhamdulillah praktis ribet,positif,playstore,Membantu bisnis online
3102,9,"0,6818000078","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",pesan trafik padatpadahal tanam masuk paking andal bisnis hadiah oklah,positif,playstore,Kemudahan tracking paket
3103,0,"0,5465999842","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",mantap,positif,playstore,Kemudahan transaksi
3104,4,"0,7786999941","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",bagus tugas amanah alam uang didik amanah jujur biar,positif,playstore,Memberikan manfaat
3105,0,"0,07419999689","mantap, mudah, indonesia, ninja, transaksi, online, rumah, bantu, posaja, sukses",manthap,positif,playstore,Kemudahan transaksi
3106,11,"0,6958000064","cepat, mantap, pokok, bintang, lancar, layan, tingkat, kendala, murah, tahan",tingkat cepat antarny,positif,playstore,"Pelayanan cepat, harga murah"
3107,7,"0,5424000025","bagus, layan, cepat, anteraja, mudah, ramah, proses, jasa, terimakasih, bintang",pokokx layan,positif,playstore,"Pengiriman cepat, layanan ramah"
3108,9,"0,5281999707","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",kasih saran resi otomatis laku jasa mudah praktis ribet kembang jaman masyarakat kembang jaman saran bintang,positif,playstore,Kemudahan tracking paket
3109,9,"0,6970999837","banget, jasa, mudah, cepat, maju, bantu, resi, indonesia, suka, tracking",indonesia maju contoh,positif,playstore,Kemudahan tracking paket
3110,12,"0,5404999852","good, anteraja, cepat, mudah, tarif, percaya, kerja, lacak, akurat, minggu",good like,positif,playstore,Ekspedisi terpercaya dan akurat
3111,10,"0,5374000072","coba, untung, ringan, cinta, langgan, anak, bagus, cakep, speed, manja",coba,positif,playstore,Cocok dijadikan langganan
3112,4,"0,4313000143","bagus, kasih, terima, manfaat, suka, banget, jaya, amanah, indonesia, kantor",maju inovative fiturnya layan tingkat kota camat,positif,playstore,Memberikan manfaat
